standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes,station_name_for_dash
BLF,2016,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2017,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2018,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2019,0,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2020,0.2,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2021,0.33,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2022,0.14,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2023,0,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2024,0.23,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2025,0,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BP,2014,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2015,1,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2016,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2017,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2018,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2019,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2020,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2021,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2022,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2023,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2024,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BP,2025,NA,Hood Canal,Hood Canal,Bald Point,-0.5,47.37336,-123.10895,2015,NA,Bald Point
BUD1,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2016,1,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2017,4.37,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2018,2.67,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2020,0.07,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2021,0.07,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2022,0,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2023,0.03,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2024,0.37,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD1,2025,0.07,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA,Budd Inlet 1
BUD2,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2016,0.2,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2017,0.23,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD2,2025,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA,Budd Inlet 2
BUD3,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2016,0.46,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2017,1.97,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD3,2025,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA,Budd Inlet 3
BUD4,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2016,0.2,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2017,0.5,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD4,2025,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA,Budd Inlet 4
BUD5,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2016,0.47,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2017,0,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
BUD5,2025,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA,Budd Inlet 5
CB1,2014,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2015,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2016,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2017,0.3,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2018,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2019,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2020,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2021,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2022,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2023,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2024,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB1,2025,NA,Central Puget Sound,Dyes Inlet,Chico Bay1,0,47.60658,-122.70417,2017,NA,Chico Bay 1
CB2,2014,NA,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2015,NA,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2016,NA,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2017,2.07,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2018,1.07,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2019,0.57,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2020,0.1,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2021,0.13,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2022,0.17,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2023,0.7,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2024,0.07,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
CB2,2025,0.1,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA,Chico Bay 2
COM,2014,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2015,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2016,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2017,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2018,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2019,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2020,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2021,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2022,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2023,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2024,NA,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
COM,2025,0,Central Puget Sound,Commencement Bay,Chinook Landing,-0.5,47.28061,-122.39948,2025,NA,Chinook Landing
DB,2014,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2015,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2016,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2017,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2018,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2019,0.1,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2020,0,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2021,13.8,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2022,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2023,2.1,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2024,0.13,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DB,2025,0.41,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA,Dabob Bay
DFB,2014,NA,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2015,5.38,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2016,0.21,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2017,0.43,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2018,NA,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2019,0.2,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2020,0,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2021,2.37,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2022,0,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2023,2.7,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2024,1.07,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFB,2025,0.73,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA,Dogfish Bay
DFC,2014,NA,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2015,3.57,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2016,0.23,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2017,0.28,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2018,0.67,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2019,0.43,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2020,0.07,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2021,1.3,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2022,0,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2023,0.37,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2024,0.67,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DFC,2025,0.7,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA,Dogfish Creek
DH,2014,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2015,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2016,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2017,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2018,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2019,1.5,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2020,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2021,0.2,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2022,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2023,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2024,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DH,2025,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA,Drayton Harbor Oyster Co.
DHC,2014,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2015,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2016,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2017,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2018,0,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2019,0.03,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2020,0,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2021,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2022,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2023,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2024,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DHC,2025,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water",California Creek
DSC,2014,NA,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2015,3.16,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2016,1.57,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2017,2.88,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2018,0.38,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2019,2.13,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2020,0.93,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2021,NA,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2022,1.17,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2023,4.28,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2024,13.8,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DSC,2025,17.22,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA,Discovery Bay
DW,2014,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2015,14.8,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
DW,2016,NA,Hood Canal,Hood Canal,Dosewallips,0,47.70193,-122.88866,2015,NA,Dosewallips
