basin,waterbody,standard_station,standard_station_id,elevation_ft_mllw,latitude,longitude,last_year_active,notes
Central,Dyes_Inlet,oyster_bay_shellbag,OB-BAG,-0.5,47.57542,-122.67384,2021,
Central,Dyes_Inlet,oyster_bay_yearlong,OB-LT,-0.5,47.57542,-122.67384,2022,
North,Padilla_Bay,padilla_bayview,BV,NA,NA,NA,NA,
North,Padilla_Bay,padillabay,PB,NA,48.47525,-122.48766,2024,
South,Squaxin_Island,palela_bay,SQX1,-1.5,47.21307,-122.91338,2025,previous shell enhancement
South,Carr_Inlet,penrose_sp1,PEN1,-1,47.25993,-122.747,2025,
South,Carr_Inlet,penrose_sp2,PEN2,-1,47.25958,-122.74798,2025,
Admiralty,Port_Gamble,PGSK_tribe,PGT,-0.5,47.81869,-122.57483,2020,
North,Portage_Bay,portage_bay,POR,0.4,48.72733,-122.63933,2025,
Admiralty,Port_Gamble,portgamble_hilton,PGH,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different
Admiralty,Port_Gamble,portgamble_kitsap,PGK,-0.5,47.82672,-122.58357,2025,
Admiralty,Port_Gamble,portgamble_shorn,PGS,-1,47.82187,-122.58164,2018,
Central,Port_Madison,portmadison_donsproperty,PMD,-1,47.6965,-122.54424,2025,
Hood_Canal,Quilcene_Bay,quilcenebay_head,QBH,NA,47.8074,-122.86215,2025,
North,Fidalgo_Bay,rockcauseway_n,RCN,-1,48.47135,-122.5833,2016,from Pauls notes
Central,Port_Madison,saltwaterpool,PMP,NA,NA,NA,2020,
North,Samish_Bay,samish_bay,SB,NA,48.57386,-122.47256,2025,
North,Samish_Bay,samish_bay_middle,SB2,-0.5,48.60452,-122.44212,2025,
North,Padilla_Bay,samish_island,SAM,NA,48.50423,-122.49031,2024,
South,Case_Inlet,sargeantsdike_northbay,NB1,-1,47.39262,-122.82135,2016,
Admiralty,Kilisut_Harbor,scowbay,KH,NA,48.02069,-122.70001,2025,
North,Drayton_Harbor,semiahmoo,SMO,NA,48.98607,-122.77435,2020,
Strait_of_Juan_de_Fuca,Sequim_Bay,sequimbay2,SQM2,NA,48.02771,-122.9993,2020,
Strait_of_Juan_de_Fuca,Sequim_Bay,sequimhead_jsk,SQM1,-0.5,48.02663,-123.0032,2025,
South,Case_Inlet,sherwoodcreek_northbay,NB3,-0.5,47.37562,-122.82729,2025,
Central,Dyes_Inlet,silverdale,SD,-1,47.64612,-122.6873,2025,
North,Similk_Bay,similk_bay,SIM,NA,48.44291,-122.57653,2022,
North,Similk_Bay,similk_farm,SIMF,-1,48.44337,-122.57741,2025,
Central,Sinclair_Inlet,sinclair_inlet,SI,-1,47.53085,-122.68514,2025,
Central,Sinclair_Inlet,sinclair_inlet_seeded,SI-S,-1,47.53086,-122.68514,2021,
Central,Sinclair_Inlet,sinclair_inlet_shellbag,SI-BAG,-1,47.53086,-122.68514,2021,
North,Kiket_Bay,skagit_island,SKA,NA,48.4148,-122.57637,2020,
Hood_Canal,Annas_Bay,skokomish_tideflats,SKO1,NA,47.3462,-123.14012,2025,Blair Paul
North,Fidalgo_Bay,trestle_mrc_b,FB,-0.5,48.47806,-122.57583,2025,
North,Fidalgo_Bay,trestle_southeast,FBS,0,48.47814,-122.5768,2015,from Pauls notes
North,Similk_Bay,turners_bay,TUR,-1,48.44533,-122.5507,2025,
South,Case_Inlet,victor_northbay,NB2,-0.5,47.39314,-122.81554,2020,
Hood_Canal,Quilcene_Bay,wdfw_ne,QB4,-0.5,47.80176,-122.84711,2021,
Hood_Canal,Quilcene_Bay,wdfw_rec,QB5,-1,47.80764,-122.8632,2020,from Cherlys email
North,Fidalgo_Bay,weaverling_spit,FBW,-0.3,48.48361,-122.58861,2025,
North,Padilla_Bay,picnic_point,PB1,-0.5,48.46581,-122.4748,2025,
North,Padilla_Bay,noname_slough,PB2,0,48.46987,-122.47285,2025,
North,Padilla_Bay,swinomish_channel,PB3,-1.5,48.4813,-122.52868,2025,
North,Padilla_Bay,telegraph_slough,PB4,-1.5,48.46484,-122.50457,2025,
North,Padilla_Bay,w90,PB5,1,48.54557,-122.50517,2025,
Central,Commencement_Bay,chinook_landing,COM,-0.5,47.28061,-122.39948,2025,
South,Carr_Inlet,stillharbor_mcneil,SHM,-0.5,47.21367,-122.66261,2025,
