standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes
BUD4,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD5,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2016,0.47,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2017,0,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
BUD5,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet5,-0.5,47.0585,-122.91121,2017,NA
CB2,2014,NA,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2015,NA,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2016,NA,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2017,2.07,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2018,1.07,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2019,0.57,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2020,0.1,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2021,0.13,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2022,0.17,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2023,0.7,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
CB2,2024,0.07,Central Puget Sound,Dyes Inlet,Chico Bay2,-0.5,47.6082,-122.7057,2025,NA
DB,2014,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2015,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2016,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2017,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2018,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2019,0.1,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2020,0,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2021,13.8,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2022,NA,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2023,2.1,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DB,2024,0.13,Hood Canal,Dabob Bay,Dabob Bay,-2,47.81997,-122.82464,2025,NA
DFB,2014,NA,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2015,5.38,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2016,0.21,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2017,0.43,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2018,NA,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2019,0.2,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2020,0,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2021,2.37,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2022,0,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2023,2.7,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFB,2024,1.07,Central Puget Sound,Liberty Bay,Dogfish Bay,-0.5,47.70089,-122.63394,2025,NA
DFC,2014,NA,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2015,3.57,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2016,0.23,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2017,0.28,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2018,0.67,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2019,0.43,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2020,0.07,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2021,1.3,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2022,0,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2023,0.37,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC,2024,0.67,Central Puget Sound,Liberty Bay,Dogfish Creek,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2014,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2015,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2016,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2017,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2018,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2019,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2020,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2021,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2022,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2023,0.73,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-B,2024,0.63,Central Puget Sound,Liberty Bay,Dogfish Creek Bare,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2014,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2015,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2016,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2017,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2018,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2019,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2020,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2021,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2022,NA,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2023,0.27,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DFC-S,2024,0.6,Central Puget Sound,Liberty Bay,Dogfish Creek Seeded,-0.8,47.73645,-122.6513,2025,NA
DH,2014,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2015,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2016,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2017,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2018,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2019,1.5,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2020,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2021,0.2,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2022,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2023,0,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DH,2024,NA,North Puget Sound,Drayton Harbor,Dhoco,NA,48.98696,-122.75997,2025,NA
DHC,2014,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2015,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2016,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2017,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2018,0,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2019,0.03,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2020,0,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2021,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2022,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2023,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DHC,2024,NA,North Puget Sound,Drayton Harbor,California Creek,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
DSC,2014,NA,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2015,3.16,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2016,1.57,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2017,2.88,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2018,0.38,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2019,2.13,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2020,0.93,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2021,NA,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2022,1.17,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2023,4.28,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DSC,2024,13.8,Strait of Juan de Fuca,Discovery Bay,Discovery Bay,-0.5,47.99762,-122.88252,2025,NA
DWT,2014,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2015,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2016,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2017,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2018,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2019,0.07,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2020,0.04,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2021,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2022,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2023,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
DWT,2024,NA,Hood Canal,Dewatto Bay,Dnr 48,NA,47.45124,-123.06027,2020,NA
FB,2014,NA,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2015,24,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2016,0.93,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2017,NA,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2018,0.07,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2019,1.4,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2020,2.43,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2021,30.79,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2022,13.67,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2023,NA,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FB,2024,38.73,North Puget Sound,Fidalgo Bay,Trestle Mrc B,-0.5,48.47806,-122.57583,2025,NA
FBW,2014,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2015,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2016,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2017,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2018,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2019,0.13,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2020,0.17,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2021,0.87,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2022,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2023,NA,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
FBW,2024,4.43,North Puget Sound,Fidalgo Bay,Weaverling Spit,-0.3,48.48361,-122.58861,2025,NA
HIA,2014,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2015,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2016,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2017,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2018,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2019,0.03,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2020,0,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2021,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2022,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2023,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIA,2024,NA,South Puget Sound,Henderson Inlet,Allen,NA,47.12465,-122.82974,2020,NA
HIC,2014,NA,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2015,1.67,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2016,0.2,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2017,NA,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2018,0.07,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2019,0,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2020,0,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2021,0.77,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2022,0,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2023,0.11,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
HIC,2024,0.03,South Puget Sound,Henderson Inlet,Nisqually Sf,0,47.11663,-122.83224,2025,NA
KH,2014,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2015,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2016,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2017,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2018,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
KH,2019,NA,Admiralty Inlet,Kilisut Harbor,Scowbay,NA,48.02069,-122.70001,2025,NA
